pmid,title,abstract,pubdate,country
42393215,The Kenyan Human Gut Virome Catalogue reveals extensive viral diversity and age-dependent community structure.,"The human gut virome is a critical yet understudied component of the microbiome that shapes microbial community structure and host-microbe interactions. However, most existing human gut virome reference databases have been constructed predominantly from populations in high-income countries, resulting in the substantial underrepresentation of African populations. To help address this disparity, we developed the Kenyan Human Gut Virome Catalogue (KHGVC), the first comprehensive human gut virome resource for Kenya and the first country-specific human gut virome catalogue from Africa. Using a standardized viromics pipeline applied to 626 fecal metagenomes spanning infants and adults across three Kenyan counties, we reconstructed 116,968 viral operational taxonomic units (vOTUs). Cross-catalogue comparisons revealed extensive novelty where 65.6% of KHGVC's vOTUs larger than 10 kb lacked matches in five major human gut virome databases, and 95% remained unique relative to the Unified Human Gut Virome (UHGV). Temperate bacteriophages accounted for ~ 70% of vOTUs, supporting a major role for lysogeny in gut ecosystem stability. Functional annotation assigned putative roles to ~ 27% of predicted viral proteins, primarily structural and replication-associated functions. Application of KHGVC revealed pronounced age-dependent virome structuring in which infant viromes were less diverse and enriched in Bifidobacterium-infecting phages, including Bifidobacterium longum, whereas adult viromes exhibited greater diversity and expansion of Prevotella-associated phages. Together, the KHGVC substantially expands known human gut viral diversity and provides a foundational reference for Kenyan and African virome research. The KHGVC can be accessed freely through a publicly available interactive web interface (https://igmr.org/software/kenyavirocat).",2026-Jul-02,france
42393046,Years of life lost in patients with a false-negative diagnosis of primary melanoma. A prospective study of the German Central Malignant Melanoma Registry involving 9063 patients over 28 years.,"A false-negative diagnosis of cancer can lead to a delay in effective treatment and a poorer prognosis. Here, we use the example of cutaneous melanoma to examine how many years of life are lost after a false-negative diagnosis compared to a primarily correct diagnosis. From 1996 to 2015, 9,063 patients are prospectively registered in the German Central Malignant Melanoma Registry and followed up until December 2023. A false-negative diagnosis is found in 206 (2.3%) patients. The median time to correct diagnosis is 24.0 months. The 10-year recurrence-free survival probabilities are 32.9% for false-negative diagnoses and 76.2% for correct diagnoses (p < 0.001). The 10-year melanoma-specific survival probabilities are 62.1% versus 85.0% (p < 0.001). On average, each person with an initial false-negative diagnosis loses 8.2 years of life compared to people with a correct diagnosis. This high number of years of life lost raises the question of whether similar results also apply to other types of cancer.",2026-Jul-02,france
42391649,Multitrophic rhizosphere-phyllosphere signaling networks regulating plant physiological adaptation and stress resilience.,"Plants operate as metaorganisms, depending on the coordinated signalling between the microbiomes of the roots (rhizosphere) and leaves (phyllosphere). This review covers recent studies that have identified rhizosphere-phyllosphere cross-talk as a crucial determinant of systemic stress resilience. Microbial metabolites, phytohormones, volatile organic compounds (VOCs), extracellular vesicles (EVs), and short RNAs (sRNAs) coordinate subterranean responses via vascular, gaseous, and molecular routes. Beneficial root-associated microbes modulate plant ethylene levels and antioxidant defense system in leaves through production of indole-3-acetic acid (IAA) and ACC deaminase activity. This causes the leaves to hold more water and chlorophyll when it is dry. In contrast, phyllosphere methylotrophs control root exudation through cytokinin-linked feedback which maintains metabolic balance. The identification of EV-encapsulated sRNAs and microbial lipopeptides as mobile nano-messengers paves way for a novel epoch in plant-microbe communication. Fungi, mycorrhizal association, and polyphagous insects are important in the regulation of nutrient fluxes and mediation of the trade-offs between nutrient acquisition and plant defense. Integrative multi-omics, isotope tracking, and synthetic community (SynCom) reconstructions now enable causal mapping of these systemic linkages. Understanding the cross-talk between different parts of the microbiome can help develop climate-resilient crops and provide a mechanistic basis for sustainable agriculture.",2026-Jul-02,france
42391119,"Accelerometry-measured prolonged and interrupted sedentary behavior and cancer incidence and mortality: A cohort study of 91,292 UK Biobank participants.",Current sedentary behavior (SB) guidelines primarily emphasize total time spent sedentary. We explored differences between interrupted and prolonged SB in relation to a range of cancer outcomes.,2026-Jul,france
42390952,Global Roll-Out and Continued Multi-Site Validation of the Artificial Intelligence Histology Instrument for Qualitative Assessment of Histopathology in Ulcerative Colitis.,"Histological assessment of mucosal biopsies in patients with ulcerative colitis (UC) can determine the activity and extent of disease and assess response to treatment. However, its widespread adoption is limited by the time required for the advanced GI specialty training to handle and review histopathology digital images, inter- and intra-observer variability, and cost associated with the interpretation of data. Artificial intelligence, and specifically machine learning‒driven medical image processing, have emerged to help standardise and automate histopathologic assessments.",2026-Jul,france
42390352,Early-life gut microbiome-metabolome development trajectories in Chinese infants: a decentralized real-world evidence study.,"The neonatal period is a critical stage of development during which the gut microbiome profoundly influences both short- and long-term health and nutrition. Its maturation from infancy to childhood is shaped by interacting environmental factors, including feeding mode, birth mode, and geographic location. A clinical study of 445 infants and toddlers (aged 0-24 months) from six socioeconomically diverse regions in China investigated age-related trajectories of gut microbiome and metabolomic development, with a particular focus on feeding mode. The study included a breastfed reference group and a formula-fed group that received an open-label formula containing a prebiotic mixture of short-chain galacto-oligosaccharides and long-chain fructo-oligosaccharides (scGOS/lcFOS, 9 : 1). Longitudinal fecal samples were analyzed using shotgun metagenomic and metabolomic approaches. Feeding mode was strongly associated with variations in gut microbiome structure and function, along with birth mode and geographic location. ",2026-Jul-02,france
42389171,16S rRNA gene sequencing dataset describing the diversity and structure of soil bacterial communities across four pesticide-free agroecological cropping systems of arable crops from the CA-SYS experiment between 2018 and 2021.,"A dataset describing soil bacterial community diversity and structure was generated from the CA-SYS experimental platform (INRAE, France), a long-term research facility designed to evaluate agroecological practices under contrasting soil management without pesticide use. Soil samples were collected from 42 experimental plots (4 subplots per plot) across four cropping systems, including no-till and tilled systems with or without nitrogen inputs, over four sampling years (2018-2021). It comprises 640 samples for which sequencing data were obtained, and 595 samples after quality control, representing 10,633 operational taxonomic units (OTUs) derived from 16S rRNA gene amplicon sequencing. Available data include raw sequencing reads deposited in a public repository, an OTU count table with taxonomic annotation, a sample metadata table describing experimental design and management variables, and phyloseq objects in R format. Reproducible analysis outputs are also provided as HTML documents describing data structure, quality control procedures, and diversity metrics. These data provide a structured resource for exploring soil bacterial community composition across contrasting pesticide-free agroecological cropping systems in arable crops. The availability of curated data objects and associated metadata facilitates reuse for methodological developments, benchmarking of bioinformatics workflows, and comparative analyses with other soil microbiome datasets.",2026-Aug,france
42387623,Balancing deterministic and stochastic assembly during needle aging shapes phyllosphere microbial community complexity and stability.,"Phyllosphere microorganisms on leaf surfaces play key roles in maintaining plant productivity and health. The composition of phyllosphere microbial communities may vary during leaf aging, leading to changes in the complexity and stability of these communities. However, the ecological mechanisms underlying these varistions, particularly the relative contributions of deterministic (i.e., environmental filtering) and stochastic assembly processes (i.e., random dispersal and ecological drift) in shaping community dynamics, remain unclear.In this study, we collected 252 needle samples corresponding to three age cohorts from three representative evergreen coniferous species in natural mixed broadleaved-Korean pine forests throughout Northeast China. Needle traits were determined, and both phyllosphere epiphytic bacterial and fungal communities were assessed using amplicon sequencing.Our results showed that stochastic assembly dominated microbial communities, and the longer immigration periods contributed to increased microbial diversity and network complexity across needle age cohorts. Deterministic assembly became stronger for both bacterial and fungal communities during needle aging, which was closely related to the increased concentrations of secondary metabolites such as flavonoids, resulting in gradually elevated community similarity. Microbial network stability decreased in older needles, primarily due to the lower modularity and fewer negative interactions among species.Our study provides comprehensive empirical evidence on the succession of phyllosphere bacterial and fungal communities across needle age cohorts, emphasizing the importance of a dynamic balance between deterministic assembly and stochastic assembly in shaping microbial communities during needle aging.",2026-Jul-01,france
42386422,Real-time breath metabolomics to assess early response to CFTR modulators in adults with cystic fibrosis: An open-label proof-of-concept study.,"Highly effective CFTR modulators, particularly elexacaftor/tezacaftor/ivacaftor (ETI), produce rapid clinical improvements in people with cystic fibrosis. Yet early effects may be difficult to capture with spirometry or sweat test in patients with a mild disease or atypical mutations. Exhaled breath is rich in volatile organic compounds (VOCs) reflecting metabolic and inflammatory processes. We aimed to determine whether ETI induces early, measurable changes in breath composition and whether these relate to clinical outcomes.",2026-Jul-01,france
42381037,Fasting-mimicking diet counteracts gut microbial dysbiosis in experimental lynch syndrome.,"The development of colorectal cancer (CRC) is largely influenced by hereditary factors, with up to one-third of cases linked to genetic predisposition. In parallel, environmental factors such as diet and intestinal microbiota play a significant role. Lynch syndrome (LS), the most common form of hereditary CRC, is due to mutations in DNA mismatch repair genes. Diet interventions such as calorie restriction (CR) can modify the course of the disease, altering nutrient supply and promoting beneficial microbial populations. Fasting-mimicking diets (FMD) are plant-based CR regimens that showed promise in modulating the gut microbiota and suppressing CRC progression in pre-clinical ectopic cancer models. In this study, Villin-Cre/Msh2-floxed (VCM) mice, modelling LS, were subjected to periodic FMD cycles for 10 months. FMD regimen influenced animal weight in a sexually dimorphic manner, stably reducing animal body weight only in males. Moreover, shotgun metagenomic sequencing revealed that FMD mitigated the dysbiotic longitudinal changes associated with cancer onset, preserving beneficial species, such as Lactobacillus johnsonii, and reducing adverse species, such as Escherichia coli. Metabolic pathway analysis also showed significant differences, with FMD preventing the upregulation of pathways involved in amino acid and nucleotide synthesis, potentially promoting tumour growth. Overall, the findings suggest that periodic FMD may result useful in a multimodal approach for LS management, counteracting gut microbiota alterations.",2026-Jun-30,france
42378887,Interkingdom signaling dynamics in the cereal holobiont: microbiome-mediated pathways to drought resilience.,"Root-associated microbiomes are increasingly recognized as important contributors to drought adaptation in cereal crops. Rather than functioning solely through improved nutrient acquisition, beneficial microorganisms can reshape host stress responses by modulating interconnected signaling, metabolic, transcriptional, and epigenetic pathways. Emerging evidence suggests that the plant-microbiome interactions operate through complex interkingdom signaling networks that coordinate root physiology, hormonal regulation, reactive oxygen species homeostasis, and stress-responsive gene expression, ultimately reinforcing drought resilience. However, current understanding of microbiome-mediated drought adaptation remains fragmented across ecological, omics, and molecular signaling perspectives. In this review, we synthesize current knowledge on microbiome-mediated signaling mechanisms underlying drought resilience in cereals from a holobiont-oriented perspective, in which plants and their root-associated microbiomes are viewed as integrated adaptive systems. We discuss how drought-responsive microbiomes influence plant adaptation through genomic and functional complementarity, multi-omics reprogramming, and modulation of core regulatory hubs, including protein kinases, transcription factors, phytohormones, reactive oxygen species, small signaling peptides, miRNAs, lncRNA-associated networks, and epigenetic regulation. Finally, we highlight major mechanistic gaps, technological challenges, and emerging opportunities for microbiome-informed engineering strategies aimed at improving cereal drought resilience.",2026-Jun-29,france
42374548,"A placebo-controlled study of the effects of Saccharomyces cerevisiae var. boulardii CNCM I-1079 probiotic on faecal quality, microbiota and immunity in weaned kittens.","Acute diarrhoea or soft stools can occur in kittens after environmental challenges. The effects of a probiotic on gastrointestinal and immune biomarkers in kittens exposed to three study events were investigated. Healthy weaned 10-week-old kittens were fed a daily dietary supplement of Saccharomyces cerevisiae var. boulardii CNCM I-1079 (SB-1079) or placebo for 7 weeks (20 kittens/group). The study events were a routine booster vaccination (Week 3), a change in housing (Week 5), and a diet transition (Week 6). Outcomes included faecal scores and percentage dry matter (DM%), total serum IgG, faecal IgA, and faecal microbiota. Statistical analyses included Linear Mixed Models and Generalized Linear Mixed Models with group, time and group × time interaction as fixed effects; longitudinal Kruskal-Wallis test corrected for false discovery rate was used for microbiota outcomes.",2026-Jun-29,france
42374179,The gut microbiome in the Lebanese population and its alterations in metastatic colorectal cancer: benchmarking and application.,"Colorectal cancer (CRC) is a rising health concern in Lebanon and across the Arab world, concomitant with dietary and lifestyle transitions. The gut microbiome may contribute to CRC progression and treatment response, and it remains understudied in Arab populations. This pilot study investigates gut microbiome dynamics in a cohort of stage IV CRC patients and cancer-free individuals from Lebanon, benchmarking computational tools for 16S rRNA sequencing and analyzing microbial and functional shifts associated with cancer development and therapy.",2026-Jun-29,france
42370813,Rethinking One Health: Microbial Foundations for Ecological Governance.,"The One Health (OH) framework has gained prominence in recent years, promoting an approach integrating the health of humans, animals, and the environment. However, its implementation as it pertains to the microbial world has largely prioritized zoonotic diseases, antimicrobial resistance, as well as pandemic preparedness and management, narrowing its ecological scope and confining microorganisms to the realm of pathogens. We explore the historical development of OH to identify key gaps and limitations and argue for the integration of microorganisms as ecologically constitutive, critical to sustain life processes and ecosystem functioning. We provide actionable recommendations, beginning with a shift in how microorganisms are conceptualized, extending to the development of microbial metrics and culminating in proposals for microbial governance to address current shortcomings and inform future policymaking. Collectively, these measures aim to strengthen the OH framework in confronting global challenges, including biodiversity loss and climate change, while aligning with its broader commitments to health and sustainable development.",2026-Jun,france
42368826,Revealing the bacterial diversity and variation of white filamentous microbial mats in marine mangroves of Guadeloupe Island in relation to human activities.,"White filamentous microbial mats are complex benthic communities, typically structured by sulfur-oxidizing bacteria from the Beggiatoaceae family, yet their diversity and ecological responses in mangrove ecosystems remain poorly characterized. Here, we provide a high-resolution analysis of bacterial communities associated with white microbial mats in marine mangrove sediments of Guadeloupe using 16S rRNA metabarcoding. Bacterial community composition was compared across sites with different levels of anthropogenic impact (protected, natural, and urban). While overall diversity remained stable, richness differed significantly between conditions, and beta diversity analyses revealed clear compositional structuring along the disturbance gradient. A conserved core microbiome was identified across all sites, whereas rare taxa were detected exclusively in urban sites, including ",2026,france
42367807,Modulation of the immunological and neuroinflammatory microenvironment in older people with multiple sclerosis.,"Life expectancy and the age at onset of multiple sclerosis (MS) are increasing, and a growing proportion of people with MS (pwMS) are now older than 55-60 years. Aging modifies MS pathobiology, with the dominant disease mechanisms moving from focal, relapse-driven inflammation to chronic, compartmentalized neuroinflammation and neurodegeneration. In this narrative review, we summarize current knowledge on the relationship between brain aging and MS, integrating clinical, radiological, pathological and therapeutic evidence. We first discuss mechanisms of immunosenescence and ""inflammaging"", including changes in adaptive and innate immunity, gut microbiota dysbiosis, mitochondrial dysfunction and blood-brain barrier dysfunction, and how these processes favor microglial activation, slowly expanding lesions, smouldering MS and progression independent of relapse activity. We then examine the impact of age on disability trajectories, cognitive decline and comorbidities, and the role of vascular and neurodegenerative mechanisms. The review also addresses age-related changes in safety and efficacy of disease-modifying therapies (DMT), with a focus on high-efficacy DMT, de-escalation and discontinuation strategies, and the management of infections, malignancies and polypharmacy in older pwMS. Finally, we describe new approaches relevant to this population, including Bruton's tyrosine kinase inhibitors, neuroprotective and remyelinating agents, advanced cellular therapies and lifestyle-based interventions. We conclude by outlining practical implications for personalized treatment decisions in older pwMS and open questions that future clinical trials and biomarker studies must address.",2026,france
42366515,Identification of human DP8α regulatory T cell sub-populations reactive to health-associated anti-inflammatory gut commensals.,"While the role of gut microbiota in health has been demonstrated, deciphering the involvement of individual bacterial species in diseases with unmet clinical needs represents a major research interest. Over the last decade, DP8α regulatory T cells (Tregs) have been identified to respond to ",2026-Dec-31,france
42364906,"TACE-induced liver injury in hepatocellular carcinoma: mechanisms, prediction, and prevention in the era of gut microbiota and inflammasome research.","Transarterial chemoembolization (TACE) is a cornerstone locoregional therapy for hepatocellular carcinoma (HCC), yet most candidates also have cirrhosis. That makes TACE a balancing act: controlling tumor progression while protecting a liver with limited functional reserve, often over multiple sessions. This narrative review synthesizes current evidence on TACE-induced liver injury (TACE-LI), with emphasis on its definitions, mechanisms, risk prediction, and prevention, and further contextualizes emerging data on the gut-liver axis and inflammasome signaling. Clinically, TACE-LI spans a spectrum from transient biochemical worsening and post-embolization syndrome (PES; fever, pain, malaise) to clinically meaningful decompensation and post-TACE liver failure (PTLF). A key challenge is that the literature uses heterogeneous definitions and thresholds for both TACE-LI and PTLF, complicating comparisons between studies and weakening clarity around retreatment decisions. Mechanistically, injury is multifactorial: arterial ischemia from embolization, ischemia-reperfusion and oxidative stress, local chemotherapeutic toxicity and material retention, biliary or microvascular injury, and a systemic inflammatory response that can drive both symptoms and laboratory derangement. Our review also highlights how cirrhosis-associated gut barrier dysfunction may prime inflammatory cascades through dysbiosis, bacterial translocation, and endotoxin signaling (e.g., LPS-TLR4), potentially shaping vulnerability after embolization. In this context, inflammasome pathways, especially NLRP3, are discussed as amplifiers that translate danger signals (DAMPs), reactive oxygen species, and microbial cues into IL-1β/IL-18 release and pyroptotic injury, linking sterile ischemic damage to immune activation. For risk stratification, baseline hepatic reserve (Child-Pugh, ALBI), tumor burden, and technical intensity remain central, and dynamic indicators such as post-TACE ALBI deterioration help capture clinically relevant trajectories. Our review also summarizes predictive tools such as nomograms and models for complications (including PES), and notes ongoing exploration of machine-learning-assisted decision support. Prevention ultimately rests on careful patient selection, liver-sparing technique (including superselective approaches when feasible), and structured peri-procedural care to mitigate PES and reduce infectious or biliary complications.",2026-Jun-27,france
42364737,"The lung microbiome in hematopoietic stem cell transplantation: immune interactions, clinical consequences, and emerging interventions.","Hematopoietic stem cell transplantation (HSCT) offers curative potential for hematologic malignancies and immune disorders, yet pulmonary complications remain major contributors to non-relapse morbidity and mortality. Traditionally attributed to immune suppression and graft-versus-host disease (GvHD), these complications are increasingly recognized to involve disruption of pulmonary microbial communities. A growing body of clinical and experimental evidence indicates that HSCT-associated perturbations in the lung microbiome, driven by conditioning, antimicrobials, immune injury, and infection, are associated with distinct post-transplant pulmonary phenotypes and, in some cohorts, with mortality risk. Whether these microbial shifts represent causal contributors to lung injury or contextual biomarkers of immune vulnerability remains unresolved, and this distinction carries direct implications for microbiome-targeted intervention. Dysbiotic shifts in the lung have been associated with both infectious and non-infectious complications, including idiopathic pneumonia syndrome, bronchiolitis obliterans syndrome, and fibrotic lung disease. Gut-lung microbial crosstalk may amplify or reflect systemic immune dysfunction, though the directionality of this relationship remains incompletely characterized. Multi-omics approaches, integrating metagenomics, metatranscriptomics, and metabolomics, are beginning to define the host-microbiome interaction signatures that distinguish injury subtypes and predict outcomes. This review synthesizes mechanistic insights into lung microbiome-immune interactions after HSCT, critically appraises the methodological constraints on the current evidence base, and evaluates microbiome-based interventions, including fecal microbiota transplantation, inhaled postbiotics, and precision antimicrobials, as candidate strategies for respiratory protection in transplant recipients, while acknowledging that prospective interventional evidence in this population remains limited.",2026-Jun-27,france
42362546,Gut bacterial metabolite imidazole propionate potentiates Alzheimer's disease pathology.,"The gut microbiome modulates metabolic and neurovascular processes implicated in Alzheimer's disease and related dementias (ADRD), but the underlying mechanisms remain unclear. Here, we identify the bacterial metabolite imidazole propionate (ImP) as a modifier of ADRD pathology. In a cohort of 1196 cognitively unimpaired adults, higher plasma ImP levels were associated with lower preclinical cognitive scores and biomarkers of ADRD, both cross-sectionally and longitudinally. Fecal metagenomic analysis linked putative ImP producers to ADRD phenotypes. Genome-wide integrative analysis revealed a locus on chromosome 12 associated with both plasma ImP levels and AD risk in humans, supporting a host genetic contribution to ImP regulation and a causal role of this metabolite in AD. In mice, chronic ImP administration exacerbated AD-like pathology. ImP impaired brain endothelial barrier and promoted tau hyperphosphorylation in primary neurons, an effect blocked by glycogen synthase kinase-3β inhibition. Together, this study links ImP to hallmarks of neurodegeneration and suggests that targeting ImP may represent a potential strategy to modify ADRD risk.",2026-Jun-26,france
42358320,Correction: The perinatal microbiota in dogs and cats: a narrative review from human research to veterinary practice.,[This corrects the article DOI: 10.3389/fvets.2026.1817504.].,2026,france
42358257,"Surface sediment microbial communities remain viable, culturable, and metabolically active during sequential heating.","Marine sediments harbour a vast and diverse microbial biomass, yet it remains unclear how temperate surface sedimentary microbial communities transition to deep hot subsurface conditions. To simulate the effects of increasing temperature stress associated with deep burial, an estuarine surface sediment was sequentially heated from 15 °C to 90 °C over 434 days. Total cell counts increased during the first 210 days (42 °C), while FISH-detectable cells remained relatively constant for the first 56 days (15 °C). Overall culturability increased by one order of magnitude for heterotrophs and sulfate reducers, and by three orders of magnitude for methanogens. Subsequent heating from 42 °C to 90 °C resulted in a progressive decline in cell numbers, viability and culturability; however, culturable cells were detected throughout the experiment, including at the highest temperature (90 °C). Surprisingly, cells sampled at 90 °C were culturable across all incubation temperatures (15-90 °C) suggesting different members of the community were capable to grow across this large temperature range. Radiolabelled substrates were rapidly metabolised at 90 °C (≥1 day). Microbial community analysis demonstrated that with increasing temperature, members of the bacterial class Clostridia, mainly the Caldicoprobacteraceae (22.1%) and Peptococcaceae (10.5%) dominated the community. This study demonstrates that a phylogenetically diverse microbial community, originally adapted to temperate near-surface physicochemical conditions, can undergo functional and compositional restructuring and that certain members can become metabolically active under deep, thermally elevated sedimentary environments. This transition is likely mediated by the activation and selective enrichment of a cryptic thermophilic 'seed bank' present within the community and therefore may represent a mechanism of how deep sediments are inoculated with microbes and how the deep hot biosphere is sustained.",2026,france
42356224,Addition of Prebiotic Rice Bran to Ready-to-Use Therapeutic Food Modulated Changes in Body Composition Only of 6-23-Month-Old Children During Treatment for Uncomplicated Acute Malnutrition: The Solutions to Enhance Health with Alternative Treatment (SEHAT) Study.,,2026-Jun-06,france
42355754,Gut and Orbital Dysbiosis Associated with Graves' Disease and Graves' Orbitopathy: A Systematic Review.,,2026-Jun-12,france
42354869,An Ex Vivo ',"Maintaining a balanced skin microbiota is essential for preserving epidermal barrier integrity and overall skin health. Dysbiosis, particularly the opportunistic overgrowth of ",2026-Jun-01,france
42353397,An Ecological Framework for Interpreting the Canine Gut Microbiome.,"The intestinal microbiome is increasingly recognized as an important determinant of canine gastrointestinal health. However, interpreting microbiome sequencing data remains challenging because most analytical approaches rely on taxonomic descriptions, alpha diversity indices, or dysbiosis indices derived generally from a limited number of microbial ecological interpretation targets. While shotgun metagenomic approaches increasingly allow the identification of microbial communities, such analyses remain costly and are not yet widely accessible in routine veterinary settings. The objective of this study was to develop an integrative interpretation framework based on widely accessible biomarkers combining fecal calprotectin and 16S rRNA gene sequencing data. These data enabled the generation of complementary ecological dimensions of gut microbiome organization: biological inflammation assessed through fecal calprotectin, microbiological inflammatory pressure estimated through a Microbiological Inflammatory Score (MIS), and microbiome stability measured by a Microbiome Resilience Score (MRS) derived from alpha diversity, functional balance, and dominance structure. Fecal microbiome profiles obtained by 16S rRNA gene sequencing were analyzed in a real-life cohort of privately owned dogs. Alpha diversity, taxonomic weighting, abundance-dependent dominance rules, beta diversity based on Bray-Curtis dissimilarity, distance to a reference microbiome core, and a 16S-derived dysbiosis score were integrated into a multidimensional interpretation model. Strong ecological associations were observed between resilience, microbial diversity, and dysbiosis-related metrics. Microbiome resilience strongly correlated with Shannon diversity (Spearman ρ = 0.98, ",2026-Jun-09,france
42351207,Reconstructing community dynamics from limited observations.,"Ecosystems tend to fluctuate around stable equilibria in response to internal dynamics and environmental factors. Occasionally, they enter an unstable tipping region and collapse into an alternative stable state. Being able to quantify and predict these dynamics is key to our understanding of how microbial communities vary over time and respond to perturbations.",2026-Jun-25,france
42350644,Metabolic determinants of cancer immunotherapy outcomes identified by plasma profiling.,"Immune-checkpoint inhibitors benefit a subset of patients with advanced cancer, and the metabolic determinants of response remain unclear. Here, using targeted metabolomics and metagenomics, we profiled 4,336 plasma samples from 1,714 patients across five tumor types and 16 cohorts spanning Europe and North America, longitudinally sampled during five immune-checkpoint inhibitor-based treatment modalities, including fecal microbiota transplantation. A multimodal machine-learning framework integrating 154 metabolites with clinical variables identified five metabolites, age, body mass index and renal function as predictors of 12-month progression-free survival. The model achieved areas under the curve of 0.88 in training and 0.73 in validation cohorts of 105 and 30 patients, respectively and generalized across seven external cohorts. Histidine was a favorable prognostic feature of survival, whereas long-chain fatty acids and succinate were negatively associated with outcome. Histidine supplementation enhanced antitumor immunity in mice. Histidine-rich diets improved progression-free survival in patients lacking dysbiotic microbiome signatures associated with histidine catabolism.",2026-Jun-25,france
42350448,Global long-term agricultural experiments reveal consequences of mineral fertilization for soil microbiomes.,"Mineral fertilizers have sustained food security for decades, yet the long-term impacts on soil microbial communities underpinning soil health remain virtually unknown. We combine standardized field surveys with a meta-analysis to assemble a global dataset of 501 long-term agricultural experiments (≥5 years, median duration 25 years) to evaluate the impacts of sustained mineral fertilization on soil properties and microbial communities. Long-term mineral fertilization increases soil organic carbon by 14% and decreases soil pH by 0.31 units on average relative to unfertilized controls. Soil organic carbon accumulation largely explains increased microbial biomass carbon and living bacterial biomass. Mineral fertilizer-induced acidification primarily reshapes dominant bacterial taxa, with the relative abundance of Proteobacteria increasing and Firmicutes declining, whereas fungal community composition remains stable. Virulent bacteriophages increase in association with shifts in bacterial hosts. Microbial activities reveal a decoupling of more nitrogen- and phosphorus-acquisition enzymes from the unchanged production of carbon-mineralization enzymes. Microbial communities are taxonomically reorganized without reducing richness or promoting fungal pathogens. These responses are evaluated in the context of agroecosystem type, fertilization regime, and cropping regime. Our findings provide global-scale evidence for the consequences of long-term mineral fertilization on soil health, which is integral to guiding fertilizer management for sustainable agriculture.",2026-Jun-25,france
42349417,The metabolic basis of regulated cell death.,"Regulated cell death (RCD) has long been conceptualized as a genetically encoded signaling process, yet its outcome is ultimately dictated by cellular metabolism. Here, we propose that cellular metabolism functions as a gatekeeper of RCD, establishing permissive or restrictive states that determine cell fate. Bioenergetic capacity, redox balance, lipid composition, and metal availability impose metabolic constraints that bias cells toward survival or distinct death modalities. At the systems level, organelle-resolved metabolism and inter-organelle communication coordinate the spatial control of death processes. We further position RCD pathways along a metabolic continuum, ranging from energy-dependent apoptosis to chemistry-driven ferroptosis. This framework explains the plasticity of death responses and suggests that metabolic reprogramming can redirect cell fate. Targeting metabolic dependencies thus offers a strategy to control cell death in disease.",2026-Jul-07,france
42348983,Diseases of the past were not our diseases: Rethinking retrospective diagnosis in medicine.,"Retrospective diagnosis of past individuals is inherently complex and often misleading. Although ancient pathogens can now be identified with molecular tools, their clinical expressions differed markedly from those observed today. Physiology, immunity, microbiota, and human-environment interactions have changed profoundly over time, altering disease behavior and outcomes. Diseases should therefore be understood as evolving processes shaped by long-term host-pathogen co-evolution rather than fixed entities. Reconstructed ancient microbiota reveal dramatic ecological shifts driven by diet, hygiene, industrialization, antibiotics, and climate. Identical pathogens could thus produce different diseases in different historical periods, complicating paleopathological interpretation. Recent case studies illustrate infections that were once common but are now rare, displaced, or clinically transformed. Ignoring paleoecology and semantic shifts in medical terminology leads to biased and anachronistic diagnoses. The article calls for methodological humility and ""context-first"" approaches instead of projecting modern disease categories onto the past. This evolutionary perspective not only refines interpretations of ancient remains but also encourages more flexible, personalized, and reflective modern medical practice.",2026-Jun-25,france
42346805,Seaweed-Derived Extract Targets Porphyr'ageing to Modulate the Visible Signs of Aging in Human Skin.,"Recent evidence suggests that microbiota-derived porphyrins contribute to skin aging, a phenomenon termed porphyr'aging. These pro-inflammatory molecules alter the expression of genes involved in senescence, trigger melanogenesis, and decrease collagen I synthesis in skin. The aim of this study was to evaluate the anti-aging properties of an upcycled ",2026-Jun-18,france
42345569,From dividing to dormant: embracing the full activity spectrum for environmental microorganisms.,"SUMMARYMicroorganisms can cope with stress by entering dormancy, a viable state of reduced metabolic activity that enables persistence, dispersal, and long-term survival. However, microbial life in environmental systems is best understood as a spectrum of metabolic activity, spanning from highly active, dividing cells to deeply dormant phenotypes. This spectrum reflects dynamic survival strategies under fluctuating conditions, with critical implications for ecosystem stability, gene dissemination, and resilience to disturbances in natural and human-influenced systems. Yet, microbial activity is often treated as binary (active vs. dormant), oversimplifying a biological continuity that remains technically difficult to quantify. Here, we synthesize advances in microbial dormancy to reconceptualize activity as a spectrum. We review current and emerging methods to quantify environmental activity, linking each to the Central Dogma of molecular biology (DNA to RNA to protein) to guide interpretation along a generalizable continuum. Through a literature synthesis of terrestrial, aquatic, and wastewater treatment ecosystems, we compare how methods estimate active cells and populations. We recommend standardized reporting of total community size, active cell abundance, and proportional activity to enrich the interpretation of microbiome 'omics data, with activity intensity and active-inactive switching providing deeper insights. To achieve this, we advocate for increased accessibility and throughput of precise activity-discriminating technologies, alongside renewed use of reliable methods like direct cell counts and activity stains. Adopting this spectrum-based perspective will improve our ability to tackle key societal challenges, such as understanding microbial contributions to ecosystem function under climate change and gene dispersal at human-environment interfaces.",2026-Jun-25,france
